City,CO,NO2,SO2,O3,PM2.5,PM10,Type
Moscow,446,49.3,46,1,32.4,42.9,Industrial
Moscow,353,42.9,28,7,27.9,35.1,Industrial
Moscow,356,36.4,21.5,16,25.4,29,Industrial
Moscow,303,37.8,22.4,19,22.6,24.3,Industrial
Moscow,275,32.5,23.4,24,21.2,22.9,Industrial
Moscow,267,33.8,27.8,21,23.6,28.1,Industrial
Moscow,283,37.1,31.6,19,24,28.7,Industrial
Moscow,275,38.6,38.1,19,22.6,26.7,Industrial
Moscow,276,54.9,53.7,10,27.1,31.1,Industrial
Moscow,463,58.2,69.1,4,31.6,40,Industrial
Moscow,532,57.5,72.9,3,33.5,40.6,Industrial
Moscow,555,55.9,71.8,7,33.3,40.2,Industrial
Moscow,522,54.3,65.6,12,32,38.7,Industrial
Moscow,481,45.4,48.3,20,29.5,34.9,Industrial
Moscow,454,41.3,42.7,26,27.7,32.7,Industrial
Moscow,457,40.7,42.1,27,29.3,35.2,Industrial
Moscow,442,40,41.5,28,29.2,34.9,Industrial
Moscow,467,46.6,48.1,16,32.4,39.9,Industrial
Moscow,525,51.4,53.7,7,35.4,39.4,Industrial
Moscow,654,61.5,51.5,2,40.3,48,Industrial
Moscow,670,60.7,60.8,0,44.8,59.3,Industrial
Moscow,673,61.3,64.9,0,45.9,61.1,Industrial
Moscow,591,61.1,63.2,0,45.9,58.9,Industrial
Moscow,501,60.5,67.4,0,45,51.9,Industrial
Moscow,430,51.4,46,9,36.8,42.6,Industrial
Moscow,364,40.2,28.6,22,28.6,34,Industrial
Moscow,309,37.3,25.9,20,24.5,28.8,Industrial
Moscow,312,35.2,28.2,39,20.8,25.1,Industrial
Moscow,272,29.6,26.7,46,19,22.6,Industrial
Moscow,248,30.9,28.3,41,20.2,25.5,Industrial
Moscow,241,25.9,27.4,43,18.9,25.3,Industrial
Moscow,240,29.9,31.9,43,17.9,24.5,Industrial
Moscow,292,46.1,40.1,21,19.5,26.6,Industrial
Moscow,388,53,45.8,10,24.2,34.3,Industrial
Moscow,407,52.1,46.8,13,26.6,36.3,Industrial
Moscow,390,48.6,44.6,14,26.8,36.4,Industrial
Moscow,374,42.2,40.8,24,25.3,33.1,Industrial
Moscow,362,36.3,38,37,23.4,28.9,Industrial
Moscow,313,34.5,33.9,39,20.9,25,Industrial
Moscow,317,33.9,33.6,37,21.5,25.7,Industrial
Moscow,313,34.2,32.7,37,20.8,25.9,Industrial
Moscow,316,34.8,29.2,37,19.7,24.5,Industrial
Moscow,335,36.5,26.7,35,20.5,24.2,Industrial
Moscow,342,37,25.2,34,20.5,24,Industrial
Moscow,291,36.5,24.1,34,17.7,21.3,Industrial
Moscow,274,30.6,24.2,44,17,22.2,Industrial
Moscow,258,27.1,23.1,47,17.2,21.4,Industrial
Moscow,243,26.3,21.5,43,17,19.9,Industrial
Moscow,230,21.2,18.7,49,14.6,15.6,Industrial
Moscow,217,16.2,15.9,53,12.8,14.7,Industrial
Moscow,211,13.9,15.1,57,14,16.2,Industrial
Moscow,210,13,14.2,56,13.1,15.8,Industrial
Moscow,208,12.9,13.8,58,13,14.3,Industrial
Moscow,208,12.7,14.1,55,13.6,14.8,Industrial
Moscow,213,13.7,15.1,55,13,14,Industrial
Moscow,218,18,18.2,49,13.3,14.6,Industrial
Moscow,235,20.1,21.2,48,14.9,18.8,Industrial
Moscow,258,27.6,22.4,38,18.4,19.9,Industrial
Moscow,268,30.6,24,38,19.5,21.7,Industrial
Moscow,285,30.2,27,38,20.6,24.9,Industrial
Moscow,293,27.4,27.4,39,21.6,26.4,Industrial
Moscow,302,25.3,25.6,39,22.1,26.6,Industrial
Moscow,293,24.1,24.4,41,20.7,26.3,Industrial
Moscow,288,24.7,23.6,40,19.9,25,Industrial
Moscow,298,25.4,22.6,40,19.4,24.1,Industrial
Moscow,301,27.2,22,38,18.7,22.7,Industrial
Moscow,305,28.5,21.1,36,18.7,22.4,Industrial
Moscow,306,30.7,21.6,32,20.2,22.9,Industrial
Moscow,302,33.1,22.1,34,20.7,22.2,Industrial
Moscow,271,26.6,21.4,35,17.6,19.9,Industrial
Moscow,272,24.6,21.4,39,16.2,17.9,Industrial
Moscow,260,23.8,20.5,36,15,17.7,Industrial
Moscow,255,19.8,17.4,40,14.2,16.8,Industrial
Moscow,247,16.9,16.5,44,13.3,15.9,Industrial
Moscow,237,15.7,16.8,43,13.1,15.7,Industrial
Moscow,232,16.5,17.4,43,13.1,15.7,Industrial
Moscow,236,16.5,19,42,12.9,15,Industrial
Moscow,233,17,20,41,13.7,16.6,Industrial
Moscow,229,19,21.7,40,14,17.5,Industrial
Moscow,237,25,26.8,38,14.4,18.6,Industrial
Moscow,262,29.4,33.3,30,14.9,19.5,Industrial
Moscow,313,41.2,38.4,14,19.9,23.3,Industrial
Moscow,314,41.6,37.7,15,21.3,25.1,Industrial
Moscow,302,37.2,37.1,18,22.6,26.2,Industrial
Moscow,306,34.6,32.3,26,22.2,26.8,Industrial
Moscow,301,30.3,27.2,30,21.4,26.9,Industrial
Moscow,298,29.8,28.4,32,20,24.3,Industrial
Moscow,298,31.6,29.6,33,20.1,26.1,Industrial
Moscow,302,31.6,25,32,19.8,25.5,Industrial
Moscow,323,31.6,22.6,29,20.3,25.8,Industrial
Moscow,338,32.7,21.6,28,20.3,25.6,Industrial
Moscow,363,38.3,22.1,23,20.6,25.8,Industrial
Moscow,312,37.7,23.5,29,21.4,28.4,Industrial
Moscow,287,33.7,24.9,29,22.2,24.8,Industrial
Moscow,277,29.7,23.9,30,22.2,26.1,Industrial
Moscow,264,30.8,24.1,31,21.4,25.5,Industrial
Moscow,263,27.6,21.8,34,21.4,24.9,Industrial
Moscow,249,27.4,21.5,38,20.3,24.2,Industrial
Moscow,237,20.5,19.9,42,19.9,22.1,Industrial
Moscow,217,17.3,20.7,44,15.9,18.1,Industrial
Moscow,215,18,22.6,45,17.4,20.6,Industrial
Moscow,218,18.8,23.9,43,17.5,22,Industrial
Moscow,219,20.1,23.7,42,18.4,22.9,Industrial
Moscow,225,25.8,27.3,42,17.4,22.1,Industrial
Moscow,239,28.5,32.4,35,20.6,24.9,Industrial
Moscow,305,39.2,37.4,20,22.6,27.6,Industrial
Moscow,356,42.4,41.4,16,23.6,29.3,Industrial
Moscow,325,42.3,44.7,18,24.6,30.9,Industrial
Moscow,295,38.8,43.6,23,23.7,30.1,Industrial
Moscow,295,36.5,42.9,27,23.1,28.8,Industrial
Moscow,303,35.6,41.7,29,22.9,28.3,Industrial
Moscow,313,36.2,44.5,27,24.2,28.4,Industrial
Moscow,321,36.8,47.1,25,24.9,29.2,Industrial
Moscow,342,38.7,47.1,24,25.9,30,Industrial
Moscow,360,42,47.1,21,25,30.5,Industrial
Moscow,392,45.2,49,17,25,30.5,Industrial
Moscow,392,48.2,52.6,13,25,30.1,Industrial
Moscow,352,40.9,51.7,19,25,29.4,Industrial
Moscow,328,38.5,50.6,20,24.5,28.6,Industrial
Moscow,305,40.2,47.5,20,24.4,28.4,Industrial
Moscow,297,34.2,42.5,26,23.7,27.1,Industrial
Moscow,291,30.9,37.3,28,22.6,25.9,Industrial
Moscow,287,25.7,37.2,32,22.2,25.6,Industrial
Moscow,273,24.6,38.1,29,21.7,24.9,Industrial
Moscow,270,23.3,39.8,29,23,26.7,Industrial
Moscow,278,26.9,46.1,24,24.9,29.5,Industrial
Moscow,291,31.6,48.2,20,27,31.9,Industrial
Moscow,331,36.1,51.5,13,30.4,36.4,Industrial
Moscow,389,46.8,66,3,35.3,40.9,Industrial
Moscow,574,53.9,73.8,1,40.1,51.4,Industrial
Moscow,659,60.7,80.9,1,44.3,54.2,Industrial
Moscow,649,59.7,84.6,2,46.8,55.1,Industrial
Moscow,583,57.7,85.3,3,43.6,55.4,Industrial
Moscow,561,55.8,83,4,47.9,55.3,Industrial
Moscow,558,56.7,81.3,6,46.7,56.8,Industrial
Moscow,596,57.4,92.6,4,52.1,61.5,Industrial
Moscow,660,58.1,85.3,3,55,64.9,Industrial
Moscow,691,57.5,84.4,2,58.9,69,Industrial
Moscow,774,58.2,79,1,60,71,Industrial
Moscow,852,59.4,76.7,0,65.1,71.9,Industrial
Moscow,897,60.6,83.4,0,70.7,76.7,Industrial
Moscow,856,58.8,90.6,0,73.9,82.1,Industrial
Moscow,754,58.4,95.7,0,70.8,80.7,Industrial
Moscow,693,57.1,86.8,0,67.3,73.4,Industrial
Moscow,692,55.2,78.7,0,65.8,71.8,Industrial
Moscow,592,52.4,67.2,0,48.8,57,Industrial
Moscow,557,48.9,60.2,1,40.2,45.5,Industrial
Moscow,488,45.7,53.7,1,36.6,40.7,Industrial
Moscow,419,43.1,47.3,5,38.5,43.1,Industrial
Moscow,389,41.1,44.4,11,35.3,38.6,Industrial
Moscow,363,38.8,39.5,15,32.5,36.8,Industrial
Moscow,353,39.9,40.5,15,34.2,38.9,Industrial
Moscow,351,44.6,57.3,6,35.6,41.6,Industrial
Moscow,505,46.6,70.8,2,38.6,47.4,Industrial
Moscow,569,47.3,75.2,3,40.2,49.8,Industrial
Moscow,579,47.3,69.9,4,38.4,45.4,Industrial
Moscow,597,44.8,67.2,6,39.7,46.5,Industrial
Moscow,556,43.5,53.9,11,34.3,41.1,Industrial
Moscow,490,43.2,55.8,12,32.3,38.4,Industrial
Moscow,484,47.4,58.1,9,32.2,38.2,Industrial
Moscow,524,47.8,51.4,7,32,37.7,Industrial
Moscow,587,48.6,45.4,5,38.7,49,Industrial
Moscow,572,51.8,43.2,3,39.1,48.5,Industrial
Moscow,578,52.4,45,1,41.1,54,Industrial
Moscow,617,50.6,52.5,1,43,57.3,Industrial
Moscow,629,49.5,58.2,0,43.7,64.6,Industrial
Moscow,623,48,57.4,0,43.3,64.3,Industrial
Moscow,576,47,51.9,1,43.1,62.7,Industrial
Moscow,548,45.2,42.7,1,42.1,59.8,Industrial
Moscow,496,42.3,32,1,40.5,50.1,Industrial
Moscow,456,39.6,28.7,3,39.5,44.1,Industrial
Moscow,410,40.3,32.3,3,38,39.6,Industrial
Moscow,376,39.8,38.1,2,32.7,36.1,Industrial
Moscow,354,41.2,47.5,1,35.6,42.8,Industrial
Moscow,338,41.2,52.8,1,37,43.4,Industrial
Moscow,341,43.3,57.5,1,37.3,45.9,Industrial
Moscow,457,46.4,79.4,1,44.4,49.9,Industrial
Moscow,647,48.9,97.7,0,52.7,59.2,Industrial
Moscow,766,52.6,113,1,59,70.1,Industrial
Moscow,863,53.5,116.1,2,65.7,75.6,Industrial
Moscow,909,52.3,101.8,3,62.5,75,Industrial
Moscow,888,49.8,123.1,4,61.6,72.7,Industrial
Moscow,821,48.8,85.2,8,56,67.4,Industrial
Moscow,828,51.8,81.6,10,56.3,68.8,Industrial
Moscow,816,51.6,83.1,9,50.2,61.4,Industrial
Moscow,771,54.6,82.9,8,59,76.7,Industrial
Moscow,836,54.9,77.5,1,55.5,72.3,Industrial
Moscow,831,56.4,72.6,0,57.7,69.2,Industrial
Moscow,1018,58.1,73.3,0,57,72.4,Industrial
Moscow,837,58.1,80,0,60.9,73,Industrial
Moscow,719,56.9,71,0,59.4,70.4,Industrial
Moscow,682,58,58.7,0,56.2,66.4,Industrial
Moscow,663,54.7,46.9,0,55.6,59.5,Industrial
Moscow,591,49.9,36.2,1,50.7,56.6,Industrial
Moscow,534,45,35.8,3,42.2,46.3,Industrial
Moscow,452,47.1,37.9,8,33.6,41.5,Industrial
Moscow,365,46.4,42.3,7,31.7,37.7,Industrial
Moscow,310,47.7,43.1,9,30.8,35.6,Industrial
Moscow,298,46.7,43.1,13,30.2,35.2,Industrial
Moscow,313,46.6,53.8,8,31.7,36.9,Industrial
Moscow,387,58.1,68.1,3,33.8,39.1,Industrial
Moscow,565,60.4,67.8,1,38.8,54,Industrial
Moscow,598,60.2,67.1,2,37.5,56.5,Industrial
Moscow,492,55.2,59.7,4,35.4,45.8,Industrial
Moscow,406,46,48.3,20,28.3,38.5,Industrial
Moscow,365,37,39.7,26,25.2,31.3,Industrial
Moscow,344,35.3,34,31,23.7,30.9,Industrial
Moscow,331,36,30.9,30,23.9,30.7,Industrial
Moscow,320,35.8,28.1,31,24,30.4,Industrial
Moscow,311,34,25.8,31,23.4,29,Industrial
Moscow,316,35.9,24.4,31,23.1,29.1,Industrial
Moscow,332,40.4,24.3,28,22.6,29.4,Industrial
Moscow,340,38.3,25.5,33,22.1,32.5,Industrial
Moscow,277,32.7,24.4,31,21.4,28,Industrial
Moscow,259,29.5,21.8,38,21.1,27.2,Industrial
Moscow,256,27.6,20.1,36,21.8,25.3,Industrial
Moscow,247,22.8,17.6,42,20.8,22.5,Industrial
Moscow,229,17.5,12.1,47,17.8,21.7,Industrial
Moscow,221,15.8,11.4,50,16.6,20.6,Industrial
Moscow,214,13.3,11.6,51,15.5,18,Industrial
Moscow,209,13,12.3,49,15.6,17.6,Industrial
Moscow,209,13.2,11.4,48,14.7,18,Industrial
Moscow,212,14.8,12.8,47,14.6,18.8,Industrial
Moscow,222,21.7,15.9,48,15.4,20,Industrial
Moscow,246,28,19,41,16.8,23.3,Industrial
Moscow,315,41.7,22,23,21.5,32,Industrial
Moscow,333,46.1,24.6,18,22.7,35.1,Industrial
Moscow,342,47.5,27.5,22,24.1,37.8,Industrial
Moscow,341,46.5,30.1,21,24.7,37,Industrial
Moscow,340,46.7,29.9,20,25.4,37,Industrial
Moscow,359,43,31.2,22,25.8,30.5,Industrial
Moscow,409,48.8,36.3,16,27.1,34.7,Industrial
Moscow,453,52.5,40.6,11,28.5,44.3,Industrial
Moscow,472,54.8,40,7,30.7,41.8,Industrial
Moscow,543,61.5,43.2,3,33.2,40.9,Industrial
Moscow,593,64.3,43.4,0,37.1,43.8,Industrial
Moscow,785,64.5,53.2,0,44.7,60.6,Industrial
Moscow,638,62.4,60.4,0,46.4,66.2,Industrial
Moscow,624,60,66.8,0,45.8,67.2,Industrial
Moscow,688,55.9,69.8,0,51.6,69,Industrial
Moscow,690,55.6,69.6,0,55.8,69.1,Industrial
Moscow,614,52.6,55.5,0,49.6,65.9,Industrial
Moscow,595,53.3,55.4,0,51.3,65.4,Industrial
Moscow,588,52.6,59.3,0,53.5,65.5,Industrial
Moscow,624,53.9,88.1,1,54,70.1,Industrial
Moscow,628,54.9,83.8,1,57.8,70.3,Industrial
Moscow,617,51.1,85.9,1,53.4,69.6,Industrial
Moscow,612,49.5,82.3,0,47.4,63.3,Industrial
Moscow,666,51.6,109.8,0,52.2,60.6,Industrial
Moscow,741,57.7,160.2,0,66.4,78,Industrial
Moscow,817,58.1,121.7,1,56.6,66.7,Industrial
Moscow,740,54.3,123.4,2,50,57.9,Industrial
Moscow,594,50.6,109.9,4,52.1,59.5,Industrial
Moscow,557,46.9,77.9,6,47.2,57.9,Industrial
Moscow,436,42.4,60.7,9,37.8,46.6,Industrial
Moscow,438,44.1,53.6,11,35.4,47.7,Industrial
Moscow,440,43.6,54.2,11,34.3,46,Industrial
Moscow,457,49.1,51.3,7,33.8,45.7,Industrial
Moscow,480,53.1,47.3,6,34.2,47.8,Industrial
Moscow,513,56.7,48.7,3,36.8,53.2,Industrial
Moscow,524,58.2,51.2,2,42,56.9,Industrial
Moscow,490,49.2,58.1,2,42.8,54.9,Industrial
Moscow,477,42.4,56.8,3,41.6,54.2,Industrial
Moscow,470,38.3,56.1,4,41.4,54,Industrial
Moscow,443,34.3,50,7,40.2,53.3,Industrial
Moscow,393,34,35.4,14,38.2,47.7,Industrial
Moscow,366,34.7,26.3,15,37.4,45.5,Industrial
Moscow,334,30.7,25.5,15,35.2,40.9,Industrial
Moscow,342,30.7,26,14,35.2,41.2,Industrial
Moscow,341,30.3,27.4,13,35.5,41.6,Industrial
Moscow,314,29,28,13,36.3,41.5,Industrial
Moscow,318,29.6,34.4,11,30.4,35.8,Industrial
Moscow,393,35.9,40.9,5,30.5,34.3,Industrial
Moscow,465,44.1,41.8,1,34.4,40.8,Industrial
Moscow,487,40.4,40.1,3,32.1,38.9,Industrial
Moscow,474,38.2,39,5,32.5,36.8,Industrial
Moscow,466,36.4,40.4,6,36.1,40,Industrial
Moscow,461,31.9,36.8,8,37.6,42.1,Industrial
Moscow,431,31,33.9,8,34.5,37.8,Industrial
Moscow,431,31.9,35,9,32.5,36.1,Industrial
Moscow,419,35.3,35.1,8,32.5,36,Industrial
Moscow,428,36.2,33.1,8,33.3,36.3,Industrial
Moscow,422,40.5,31.1,11,31.8,36.7,Industrial
Moscow,415,42.6,27,11,28.8,36.6,Industrial
Moscow,394,47.4,26.3,15,25.5,35.9,Industrial
Moscow,323,40.7,27,22,24.1,28.5,Industrial
Moscow,285,34.3,28,31,21.4,26.7,Industrial
Moscow,276,36.2,25.9,35,20.1,24.4,Industrial
Moscow,268,30,21.8,40,16.6,18.3,Industrial
Moscow,254,22.4,18.1,47,15.9,17.7,Industrial
Moscow,239,20.4,17.2,46,16.5,18.3,Industrial
Moscow,222,18.2,16,45,11.5,14.7,Industrial
Moscow,218,19.3,17.8,50,10.7,13.2,Industrial
Moscow,224,21,18.5,50,11.1,14,Industrial
Moscow,228,23.6,20.4,49,12.3,14.7,Industrial
Moscow,235,27.2,25.8,45,12.9,14.6,Industrial
Moscow,266,35,33.7,32,14.8,17.8,Industrial
Moscow,349,46,35.6,16,18.8,20.7,Industrial
Moscow,322,45.5,30.6,25,18.2,21.9,Industrial
Moscow,280,36.5,25.7,32,15.9,17.6,Industrial
Moscow,267,29.4,20.2,45,13.3,16,Industrial
Moscow,239,25.9,16.9,52,12,16.3,Industrial
Moscow,239,23.3,15,59,10.5,14.6,Industrial
Moscow,247,26.4,17.7,58,11.8,16.3,Industrial
Moscow,262,30.9,19.4,56,11.9,18,Industrial
Moscow,266,34.2,19.2,50,11.8,19.1,Industrial
Moscow,290,35.8,17.7,45,11.9,14.8,Industrial
Moscow,293,37.9,18.5,45,12.9,15.4,Industrial
Moscow,296,39.6,18.8,48,12.3,15.9,Industrial
Moscow,239,31.5,18.3,50,11.8,16.5,Industrial
Moscow,231,27.1,17.3,50,11.8,15.9,Industrial
Moscow,228,30.2,19.2,48,12,14.4,Industrial
Moscow,232,26.3,18.7,48,12.1,14.5,Industrial
Moscow,222,22.5,13.7,51,10.4,12.3,Industrial
Moscow,218,16.2,10.3,52,8.7,10.3,Industrial
Moscow,200,16.5,12.5,55,7.9,9.4,Industrial
Moscow,195,14.3,14.6,55,8,9.6,Industrial
Moscow,195,13.2,11.9,58,7.6,9.2,Industrial
Moscow,190,14.4,12.5,56,7.5,9.2,Industrial
Moscow,195,19.4,14.5,53,9.6,10.9,Industrial
Moscow,202,27.5,23.4,39,11.8,14.9,Industrial
Moscow,344,38.8,30.7,26,15.1,17.6,Industrial
Moscow,393,40.1,35.2,26,17,20,Industrial
Moscow,365,40.7,35.1,24,18.4,23.5,Industrial
Moscow,343,36,38.4,29,20.1,25.9,Industrial
Moscow,365,38.7,42.6,26,21.1,27.2,Industrial
Moscow,396,43.1,50,27,20.7,26.4,Industrial
Moscow,404,46.2,51.8,24,22.4,28.6,Industrial
Moscow,403,45,54.5,21,23.3,29.3,Industrial
Moscow,396,44.9,52.6,22,24.8,29.7,Industrial
Moscow,397,51,42.7,13,24.1,28.4,Industrial
Moscow,382,45.5,34.8,18,24.6,28.3,Industrial
Moscow,371,43.5,34.8,21,24.1,27.7,Industrial
Moscow,325,41.2,33.9,23,22.8,26.6,Industrial
Moscow,290,39.6,32.5,21,22.1,25.2,Industrial
Moscow,285,38.8,32,22,21.6,24.7,Industrial
Moscow,287,37.3,33,23,22,26.1,Industrial
Moscow,286,32.8,26.5,26,20,22.6,Industrial
Moscow,284,28.9,26.5,27,16.2,20,Industrial
Moscow,264,27.2,27.3,26,18,20.4,Industrial
Moscow,240,20.9,20.4,29,15.8,18.3,Industrial
Moscow,221,17.4,16.9,28,12.5,13.8,Industrial
Moscow,200,16.2,14,30,9.5,10.7,Industrial
Moscow,186,18.1,14.6,32,7.4,8.7,Industrial
Moscow,198,19.4,14.7,44,6.3,7.8,Industrial
Moscow,205,18.3,13.9,44,6,7.7,Industrial
Moscow,201,17.1,12.2,50,6.1,7.5,Industrial
Moscow,200,16.3,11.9,57,5.5,7.4,Industrial
Moscow,202,13.7,12.8,65,5.9,7.4,Industrial
Moscow,198,14.3,12.6,64,5.7,7.8,Industrial
Moscow,196,13.4,11.9,63,6.6,8.4,Industrial
Moscow,213,14.3,12.7,62,7.2,8.6,Industrial
Moscow,238,15.6,13.2,60,8.6,10.5,Industrial
Moscow,248,18.6,13.7,55,9.9,12.6,Industrial
Moscow,284,24.2,17.4,47,12.1,14.7,Industrial
Moscow,298,35.2,19.3,40,15.6,17.6,Industrial
Moscow,322,47.2,23.1,30,20.5,22.8,Industrial
Moscow,295,40.5,25.4,30,20.3,26.5,Industrial
Moscow,281,38.5,25.9,31,17.8,21.9,Industrial
Moscow,263,32.2,22.2,35,14.4,17.6,Industrial
Moscow,234,24,17.4,43,11.9,14.4,Industrial
Moscow,208,20.5,12.5,50,10.1,12.4,Industrial
Moscow,200,13.5,11.6,55,9.6,11.7,Industrial
Moscow,195,14.6,12.9,56,9.1,10.4,Industrial
Moscow,194,18.2,17.6,53,8.7,10.7,Industrial
Moscow,194,22.8,22.3,50,10.4,13.2,Industrial
Moscow,200,25.1,24.1,47,11.8,15,Industrial
Moscow,218,31.8,30.5,43,13.7,17.1,Industrial
Moscow,267,50.9,47,23,20.8,24.7,Industrial
Moscow,483,70.6,62.3,3,32.8,37.5,Industrial
Moscow,556,73.6,75.6,2,43.9,48.4,Industrial
Moscow,620,74.1,84.6,7,48.6,55.3,Industrial
Moscow,630,68.3,82.2,13,46.8,53.4,Industrial
Moscow,643,64.1,78.9,17,52.1,59.8,Industrial
Moscow,679,65.4,78.1,22,58,67,Industrial
Moscow,756,69.2,98.2,21,63.5,73.7,Industrial
Moscow,819,75.6,114.6,16,67.2,77.4,Industrial
Moscow,813,77.2,105.5,9,58.4,67.1,Industrial
Moscow,788,80.5,82.1,2,50.9,60.9,Industrial
Moscow,779,80.7,72.2,0,52.1,59,Industrial
Moscow,820,80.4,70.5,1,55.7,60.6,Industrial
Moscow,632,76.7,66.2,2,50.6,58.8,Industrial
Moscow,486,71.4,52,6,42.1,46.8,Industrial
Moscow,490,68.7,53,9,36.3,43.1,Industrial
Moscow,507,66.2,46.4,12,35,42.7,Industrial
Moscow,455,62.6,34.8,17,31.5,38.8,Industrial
Moscow,378,58.6,27.6,23,28.6,33.6,Industrial
Moscow,299,48.9,27,29,23.7,27.8,Industrial
Moscow,241,36.7,26,41,20.1,27.4,Industrial
Moscow,239,30.9,25.9,38,17.4,19.3,Industrial
Moscow,227,31,28.9,36,14.6,19.7,Industrial
Moscow,241,38.9,33.2,29,15.9,20.1,Industrial
Moscow,298,60.4,47.6,9,22.2,27.7,Industrial
Moscow,487,67.3,53.8,2,29,42.2,Industrial
Moscow,503,69.1,53.9,8,29.5,44,Industrial
Moscow,490,61.3,54.7,14,29.5,45.1,Industrial
Moscow,440,51.3,42.2,24,21.8,35.2,Industrial
Moscow,354,42,34.8,29,18.1,28.1,Industrial
Moscow,339,39.1,31.9,38,16.4,24.4,Industrial
Moscow,324,36.9,29.6,40,15.8,25.5,Industrial
Moscow,307,39.1,28.3,38,15.9,26,Industrial
Moscow,362,50.3,30.7,27,18.5,27.1,Industrial
Moscow,481,63.6,36.6,11,28.6,34.5,Industrial
Moscow,584,72.5,39.4,2,36.9,42.2,Industrial
Moscow,617,70.6,44.2,1,35.7,44,Industrial
Moscow,524,68.1,49.5,1,37.6,45.4,Industrial
Moscow,531,68,52.8,1,39.4,47.9,Industrial
Moscow,571,67.2,56.9,0,38.5,49.4,Industrial
Moscow,534,64.8,52.9,1,38.8,49.7,Industrial
Moscow,493,63.5,43.2,1,35,44,Industrial
Moscow,462,59.9,40.9,2,33.8,39.8,Industrial
Moscow,427,58.7,42.3,4,33.8,38.9,Industrial
Moscow,428,57.2,45.2,2,36,45.3,Industrial
Moscow,408,57.5,58.4,1,43.1,52.6,Industrial
Moscow,407,57.2,54.3,1,63,73.4,Industrial
Moscow,446,56.1,79.7,0,75.2,88.5,Industrial
Moscow,705,55.6,103.6,0,68.1,80.8,Industrial
Moscow,821,64.1,112.3,0,68.6,81.3,Industrial
Moscow,896,62.6,96.3,1,57.5,73.9,Industrial
Moscow,672,56.9,77.3,3,46.7,53,Industrial
Moscow,500,48.3,60.5,10,37.4,42.3,Industrial
Moscow,323,35.7,39.4,25,24.4,27.6,Industrial
Moscow,286,25.7,30.1,42,15.8,19.3,Industrial
Moscow,261,25.6,27.3,40,14.1,17.3,Industrial
Moscow,265,27.6,23.2,42,13.4,16.2,Industrial
Moscow,269,26.8,20.2,37,13.2,15,Industrial
Moscow,266,31.5,31,33,13.9,16.8,Industrial
Moscow,319,39.2,27.1,30,15.4,18.1,Industrial
Moscow,328,42.3,27.6,31,15.4,18.4,Industrial
Moscow,293,37.4,26.2,27,15,18.1,Industrial
Moscow,278,37.1,26.6,30,15.7,19,Industrial
Moscow,279,34.2,25,28,16.4,18.8,Industrial
Moscow,231,28.5,16.9,29,13.3,14.9,Industrial
Moscow,236,29.7,14.2,28,11.7,13.8,Industrial
Moscow,241,30.6,15.2,30,11.5,13.5,Industrial
Moscow,228,24,13.6,42,10.4,12.5,Industrial
Moscow,233,22.1,14.2,46,10.6,12.7,Industrial
Moscow,239,22.6,18.6,42,10.9,13.3,Industrial
Moscow,247,24.2,23.7,40,12.5,15.5,Industrial
Moscow,257,27.8,26,32,14.7,18,Industrial
Moscow,300,39.4,33.4,24,16.6,19.9,Industrial
Moscow,390,54.1,39.5,12,23.9,28.3,Industrial
Moscow,488,55.5,42.5,11,25.7,31.2,Industrial
Moscow,421,45.3,45.1,22,23.9,31.4,Industrial
Moscow,384,35.8,43.8,29,25.2,31.2,Industrial
Moscow,389,30.5,37.6,34,22.7,28.1,Industrial
Moscow,393,29.4,34.5,38,20.1,24.6,Industrial
Moscow,387,30.4,34,38,22.9,27.6,Industrial
Moscow,373,33.6,31.9,37,23.3,28.1,Industrial
Moscow,414,39.8,29.7,31,22.2,26.7,Industrial
Moscow,474,50.3,29.8,22,23.6,29.3,Industrial
Moscow,502,51.8,31.1,17,27.6,33.3,Industrial
Moscow,496,58.6,33.1,14,28.3,34,Industrial
Moscow,453,48.9,32.4,20,23.2,29.7,Industrial
Moscow,386,41.1,30.4,25,20.9,25.9,Industrial
Moscow,348,42,29.3,28,18.8,24.1,Industrial
Moscow,329,35.9,26.4,34,18,22.7,Industrial
Moscow,295,26.9,20.3,39,15.3,18.8,Industrial
Moscow,281,24.7,19.8,41,14.7,17,Industrial
Moscow,274,20.1,19.8,44,13.8,16,Industrial
Moscow,260,17.5,18.9,40,11.6,13.6,Industrial
Moscow,261,20.1,19.6,41,11.9,13.9,Industrial
Moscow,264,18.4,19.7,43,12.6,14.7,Industrial
Moscow,270,23.9,23.1,41,13.5,16,Industrial
Moscow,306,35,28.6,34,16.2,18.6,Industrial
Moscow,472,55.9,34.7,7,27.7,32.1,Industrial
Moscow,502,58.4,41.7,8,29.2,37.9,Industrial
Moscow,544,54,46,18,30,40.9,Industrial
Moscow,535,48.6,44.7,20,33.4,36.9,Industrial
Moscow,520,44.3,41.6,26,30.9,36.8,Industrial
Moscow,469,43.7,36.3,29,29.7,35.4,Industrial
Moscow,462,45.3,41.7,28,32.2,38.5,Industrial
Moscow,410,48,42.8,27,28.8,35.6,Industrial
Moscow,510,50.6,43.2,22,29.5,40.3,Industrial
Moscow,614,66.9,43,9,36.9,43.9,Industrial
Moscow,647,73.1,43,2,37,47.6,Industrial
Moscow,683,79.6,46.5,1,50,54.4,Industrial
Moscow,575,73.7,52.2,1,42.8,50.6,Industrial
